"Ticker","Period","Date","Open","High","Low","Close","Volume"
"ORCL","Week","Nov 11, 2016",38.73,40.06,38.39,39.45,75503848
"ORCL","Week","Nov 4, 2016",38.31,38.58,37.97,38.28,58673914
"ORCL","Week","Oct 28, 2016",38.12,38.64,38.03,38.17,50293696
"ORCL","Week","Oct 21, 2016",38.54,38.69,37.77,37.93,49462079
"ORCL","Week","Oct 14, 2016",38.86,39.,37.62,38.41,59103591
"ORCL","Week","Oct 7, 2016",39.2,39.33,38.61,38.71,49103157
"ORCL","Week","Sep 30, 2016",39.,39.62,38.76,39.28,50246100
"ORCL","Week","Sep 23, 2016",39.13,39.8,39.03,39.23,66613792
"ORCL","Week","Sep 16, 2016",39.96,41.03,38.71,38.92,109745194
"ORCL","Week","Sep 9, 2016",41.37,41.37,40.03,40.03,49933235
"ORCL","Week","Sep 2, 2016",41.48,41.53,40.78,41.25,45376644
"ORCL","Week","Aug 26, 2016",41.11,41.64,40.98,41.26,47092145
"ORCL","Week","Aug 19, 2016",41.,41.64,40.95,41.32,48414979
"ORCL","Week","Aug 12, 2016",41.18,41.41,40.86,41.09,47814564
"ORCL","Week","Aug 5, 2016",40.91,41.27,40.58,41.13,53811512
"ORCL","Week","Jul 29, 2016",40.91,41.4,40.72,41.04,59852807
"ORCL","Week","Jul 22, 2016",41.71,41.83,40.94,41.08,54844256
"ORCL","Week","Jul 15, 2016",40.9,41.91,40.75,41.77,56771831
"ORCL","Week","Jul 8, 2016",40.33,41.18,40.02,40.87,50538005
"ORCL","Week","Jul 1, 2016",38.87,41.15,38.18,40.86,91776072
"ORCL","Week","Jun 24, 2016",39.9,40.87,39.02,39.23,109538172
"ORCL","Week","Jun 17, 2016",38.5,39.96,38.08,39.68,92033487
"ORCL","Week","Jun 10, 2016",39.19,39.74,38.61,38.74,70555308
"ORCL","Week","Jun 3, 2016",40.08,40.3,38.08,39.1,93639580
"ORCL","Week","May 27, 2016",39.31,40.29,39.14,40.07,44021350
"ORCL","Week","May 20, 2016",39.77,40.1,38.56,39.41,58938028
"ORCL","Week","May 13, 2016",39.34,40.08,39.22,39.61,43819062
"ORCL","Week","May 6, 2016",39.9,40.43,38.97,39.41,47490093
"ORCL","Week","Apr 29, 2016",40.59,41.,39.37,39.86,50101298
"ORCL","Week","Apr 22, 2016",40.84,41.49,40.67,40.7,54172249
"ORCL","Week","Apr 15, 2016",40.59,41.46,39.99,41.02,51887779
"ORCL","Week","Apr 8, 2016",41.15,41.28,39.81,40.36,52721241
"ORCL","Week","Apr 1, 2016",41.11,41.24,40.37,41.16,59380423
"ORCL","Week","Mar 24, 2016",41.42,42.,40.34,40.97,54868550
"ORCL","Week","Mar 18, 2016",38.91,41.49,38.13,41.48,137807161
"ORCL","Week","Mar 11, 2016",37.54,38.97,37.51,38.95,72946509
"ORCL","Week","Mar 4, 2016",37.,38.16,36.62,37.89,67592628
"ORCL","Week","Feb 26, 2016",37.11,37.65,35.77,36.96,58620033
"ORCL","Week","Feb 19, 2016",35.76,36.87,35.42,36.78,58932854
"ORCL","Week","Feb 12, 2016",35.13,36.13,34.47,35.54,86034925
"ORCL","Week","Feb 5, 2016",35.9,36.54,34.94,35.7,79641916
"ORCL","Week","Jan 29, 2016",34.58,36.31,34.12,36.31,91622784
"ORCL","Week","Jan 22, 2016",34.54,34.99,33.13,34.8,82974819
"ORCL","Week","Jan 15, 2016",34.75,35.55,33.66,34.12,110455360
"ORCL","Week","Jan 8, 2016",36.01,36.13,34.61,34.65,106844385
"ORCL","Week","Dec 31, 2015",36.83,37.21,36.43,36.53,41548530
"ORCL","Week","Dec 24, 2015",36.72,37.22,36.1,37.01,46753254
"ORCL","Week","Dec 18, 2015",37.15,39.14,36.31,36.35,134490944
"ORCL","Week","Dec 11, 2015",39.16,39.35,37.03,37.21,85239387
"ORCL","Week","Dec 4, 2015",39.11,39.39,37.75,39.16,83911338
"ORCL","Week","Nov 27, 2015",39.44,39.62,38.78,39.18,37763256
"ORCL","Week","Nov 20, 2015",37.69,39.58,37.56,39.34,67849115
"ORCL","Week","Nov 13, 2015",40.41,40.5,37.22,37.3,83339597
"ORCL","Week","Nov 6, 2015",39.05,40.64,38.9,40.62,86646692
"ORCL","Week","Oct 30, 2015",37.94,39.04,37.94,38.84,68365489
"ORCL","Week","Oct 23, 2015",36.86,38.16,36.57,38.07,74021070
"ORCL","Week","Oct 16, 2015",37.92,38.2,37.14,37.37,68568055
"ORCL","Week","Oct 9, 2015",37.26,38.2,37.02,38.1,69442809
"ORCL","Week","Oct 2, 2015",35.72,36.91,35.24,36.89,94847704
"ORCL","Week","Sep 25, 2015",36.6,37.06,35.39,36.05,89382188
"ORCL","Week","Sep 18, 2015",37.81,38.52,36.26,36.38,121692097
"ORCL","Week","Sep 11, 2015",36.73,38.18,36.73,37.92,63539007
"ORCL","Week","Sep 4, 2015",37.16,37.51,35.89,36.27,75286417
"ORCL","Week","Aug 28, 2015",35.73,37.51,35.14,37.46,124247375
"ORCL","Week","Aug 21, 2015",39.41,40.03,37.55,37.55,61177136
"ORCL","Week","Aug 14, 2015",39.76,40.04,38.5,39.41,46247792
"ORCL","Week","Aug 7, 2015",39.95,40.02,39.15,39.56,55391990
"ORCL","Week","Jul 31, 2015",38.72,40.12,38.44,39.94,70402746
"ORCL","Week","Jul 24, 2015",40.36,40.39,38.8,39.,79078382
"ORCL","Week","Jul 17, 2015",40.52,41.02,40.16,40.4,58777834
"ORCL","Week","Jul 10, 2015",39.93,40.65,39.7,40.36,67289124
"ORCL","Week","Jul 2, 2015",40.63,40.9,39.93,40.36,60479742
"ORCL","Week","Jun 26, 2015",41.8,42.06,40.97,40.99,110805275
"ORCL","Week","Jun 19, 2015",43.9,45.24,40.97,41.59,178648797
"ORCL","Week","Jun 12, 2015",43.81,44.42,42.82,44.34,56526373
"ORCL","Week","Jun 5, 2015",43.84,44.11,43.14,43.81,53894977
"ORCL","Week","May 29, 2015",43.74,44.25,43.15,43.49,39169098
"ORCL","Week","May 22, 2015",43.94,44.6,43.88,43.93,39287304
"ORCL","Week","May 15, 2015",43.97,44.44,43.28,44.15,40058962
"ORCL","Week","May 8, 2015",44.55,44.85,43.,44.01,51680993
"ORCL","Week","May 1, 2015",43.1,44.9,43.07,44.37,99950691
"ORCL","Week","Apr 24, 2015",43.31,43.87,42.75,43.08,56161347
"ORCL","Week","Apr 17, 2015",43.55,44.19,42.51,43.,64076964
"ORCL","Week","Apr 10, 2015",42.28,43.89,42.21,43.51,46731575
"ORCL","Week","Apr 2, 2015",43.23,43.63,42.48,42.62,49229187
"ORCL","Week","Mar 27, 2015",44.34,44.62,42.42,42.64,75250037
"ORCL","Week","Mar 20, 2015",42.82,44.94,42.74,44.41,113286855
"ORCL","Week","Mar 13, 2015",42.25,42.79,41.26,42.38,68665869
"ORCL","Week","Mar 6, 2015",43.81,44.04,42.3,42.38,61917601
"ORCL","Week","Feb 27, 2015",43.46,44.15,43.3,43.82,51372249
"ORCL","Week","Feb 20, 2015",43.67,44.37,43.46,43.77,41976923
"ORCL","Week","Feb 13, 2015",42.63,44.23,42.63,43.93,60933245
"ORCL","Week","Feb 6, 2015",42.21,43.47,41.56,42.98,61610996
"ORCL","Week","Jan 30, 2015",44.17,44.21,41.82,41.89,77572072
"ORCL","Week","Jan 23, 2015",43.56,45.33,43.18,44.19,64304388
"ORCL","Week","Jan 16, 2015",43.26,43.95,42.25,43.51,72859033
"ORCL","Week","Jan 9, 2015",44.16,44.25,42.99,43.39,84581843
"ORCL","Week","Jan 2, 2015",46.02,46.09,43.97,44.33,48013665
"ORCL","Week","Dec 26, 2014",45.57,46.71,45.41,46.1,52449342
"ORCL","Week","Dec 19, 2014",41.21,46.15,40.61,46.,153196370
"ORCL","Week","Dec 12, 2014",41.91,42.03,39.92,39.95,65715618
"ORCL","Week","Dec 5, 2014",42.01,42.38,41.49,41.93,48384907
"ORCL","Week","Nov 28, 2014",41.49,42.51,41.15,42.41,45426391
"ORCL","Week","Nov 21, 2014",40.71,41.5,40.61,41.44,52222084
"ORCL","Week","Nov 14, 2014",39.97,41.07,39.89,40.84,52437680
"ORCL","Week","Nov 7, 2014",39.02,39.97,38.76,39.94,60602017
"ORCL","Week","Oct 31, 2014",38.5,39.05,38.34,39.05,55868264
"ORCL","Week","Oct 24, 2014",36.31,38.74,35.82,38.73,67499605
"ORCL","Week","Oct 17, 2014",38.11,39.04,37.18,37.87,107339136
"ORCL","Week","Oct 10, 2014",38.97,39.24,38.04,38.1,77736289
"ORCL","Week","Oct 3, 2014",38.57,39.12,37.92,38.89,85294155
"ORCL","Week","Sep 26, 2014",39.68,39.74,38.52,38.95,107170026
"ORCL","Week","Sep 19, 2014",40.5,41.77,39.28,39.8,154465893
"ORCL","Week","Sep 12, 2014",41.01,41.18,40.2,40.5,67150813
"ORCL","Week","Sep 5, 2014",41.6,42.09,41.26,41.27,45992889
"ORCL","Week","Aug 29, 2014",41.74,42.04,41.21,41.53,42335410
"ORCL","Week","Aug 22, 2014",40.45,41.81,40.4,41.63,50478673
"ORCL","Week","Aug 15, 2014",39.99,40.59,39.73,40.28,50753342
"ORCL","Week","Aug 8, 2014",39.63,40.43,39.53,39.94,47391541
"ORCL","Week","Aug 1, 2014",40.31,41.03,39.57,39.61,59281685
"ORCL","Week","Jul 25, 2014",40.03,40.7,39.92,40.33,57067653
"ORCL","Week","Jul 18, 2014",40.43,40.88,39.86,40.,83699850
"ORCL","Week","Jul 11, 2014",41.01,41.11,39.89,40.13,60532296
"ORCL","Week","Jul 3, 2014",40.6,41.36,40.41,41.34,48511108
"ORCL","Week","Jun 27, 2014",40.93,41.39,39.98,40.53,79270585
"ORCL","Week","Jun 20, 2014",42.,43.19,39.93,40.82,123610835
"ORCL","Week","Jun 13, 2014",42.65,42.88,41.71,42.14,54773989
"ORCL","Week","Jun 6, 2014",41.96,42.63,41.33,42.63,53290962
"ORCL","Week","May 30, 2014",42.26,42.35,41.56,42.02,47114695
"ORCL","Week","May 23, 2014",41.48,42.23,41.41,42.15,57983765
"ORCL","Week","May 16, 2014",41.22,42.17,41.19,41.69,77850218
"ORCL","Week","May 9, 2014",41.13,41.29,40.49,41.04,59416025
"ORCL","Week","May 2, 2014",39.75,41.21,39.65,40.81,76275167
"ORCL","Week","Apr 25, 2014",40.24,40.62,39.02,39.45,54654283
"ORCL","Week","Apr 17, 2014",39.08,40.18,39.08,40.08,58834799
"ORCL","Week","Apr 11, 2014",39.8,41.05,38.97,38.98,114882551
"ORCL","Week","Apr 4, 2014",39.75,42.,39.63,39.98,152864313
"ORCL","Week","Mar 28, 2014",37.49,39.86,37.38,39.57,118353486
"ORCL","Week","Mar 21, 2014",37.8,38.96,37.4,37.5,142712027
"ORCL","Week","Mar 14, 2014",38.82,39.02,37.5,37.6,64411523
"ORCL","Week","Mar 7, 2014",38.72,39.85,38.38,38.83,65818847
"ORCL","Week","Feb 28, 2014",38.16,39.37,37.89,39.11,66952370
"ORCL","Week","Feb 21, 2014",38.06,38.49,37.7,38.1,48081943
"ORCL","Week","Feb 14, 2014",37.24,38.49,37.07,37.98,62780294
"ORCL","Week","Feb 7, 2014",37.09,37.23,35.44,37.19,76936947
"ORCL","Week","Jan 31, 2014",37.26,37.56,36.49,36.9,79554829
"ORCL","Week","Jan 24, 2014",38.52,38.52,37.11,37.11,68787171
"ORCL","Week","Jan 17, 2014",37.95,38.77,37.7,38.21,78966533
"ORCL","Week","Jan 10, 2014",37.64,38.14,37.42,38.11,77261982
"ORCL","Week","Jan 3, 2014",37.95,38.34,37.55,37.62,53289117
"ORCL","Week","Dec 27, 2013",36.53,38.22,36.52,37.98,54563835
"ORCL","Week","Dec 20, 2013",33.4,36.96,33.35,36.37,188359592
"ORCL","Week","Dec 13, 2013",35.48,35.75,33.22,33.23,108641756
"ORCL","Week","Dec 6, 2013",35.37,35.51,34.82,35.48,93670850
"ORCL","Week","Nov 29, 2013",34.92,35.42,34.6,35.29,71129175
"ORCL","Week","Nov 22, 2013",34.88,35.13,34.63,34.83,67390988
"ORCL","Week","Nov 15, 2013",34.31,35.,34.06,34.92,89645611
"ORCL","Week","Nov 8, 2013",33.7,34.46,33.41,34.35,80200868
"ORCL","Week","Nov 1, 2013",33.24,33.95,33.09,33.53,79835833
"ORCL","Week","Oct 25, 2013",33.23,33.49,32.44,33.15,107315544
"ORCL","Week","Oct 18, 2013",33.01,33.35,32.51,32.9,90255540
"ORCL","Week","Oct 11, 2013",32.86,33.38,32.,33.26,93191368
"ORCL","Week","Oct 4, 2013",33.49,33.72,33.04,33.21,91422166
"ORCL","Week","Sep 27, 2013",33.8,34.34,33.51,33.78,94595707
"ORCL","Week","Sep 20, 2013",32.84,34.13,32.78,34.05,202094003
"ORCL","Week","Sep 13, 2013",32.31,33.22,32.25,32.46,81923832
"ORCL","Week","Sep 6, 2013",32.17,32.53,31.82,32.2,51768804
"ORCL","Week","Aug 30, 2013",31.76,32.6,31.56,31.86,78928858
"ORCL","Week","Aug 23, 2013",32.4,32.7,31.77,31.77,76613081
"ORCL","Week","Aug 16, 2013",32.81,33.65,32.3,32.41,83255287
"ORCL","Week","Aug 9, 2013",32.59,33.22,32.55,32.92,73043332
"ORCL","Week","Aug 2, 2013",32.39,32.83,31.95,32.57,99803462
"ORCL","Week","Jul 26, 2013",31.79,32.6,31.7,32.54,91896801
"ORCL","Week","Jul 19, 2013",31.48,32.46,31.32,31.86,133569789
"ORCL","Week","Jul 12, 2013",31.35,32.,31.05,31.25,277095565
"ORCL","Week","Jul 5, 2013",30.89,31.2,29.95,31.19,107910514
"ORCL","Week","Jun 28, 2013",30.12,31.14,29.86,30.71,278223665
"ORCL","Week","Jun 21, 2013",34.03,34.63,29.98,30.14,231793887
"ORCL","Week","Jun 14, 2013",33.98,34.32,33.41,33.77,79192030
"ORCL","Week","Jun 7, 2013",33.85,34.75,33.13,33.81,111823003
"ORCL","Week","May 31, 2013",34.67,34.79,33.75,33.78,79778135
"ORCL","Week","May 24, 2013",34.81,35.32,33.42,34.05,114840608
"ORCL","Week","May 17, 2013",33.95,35.03,33.55,35.03,106628047
"ORCL","Week","May 10, 2013",33.44,34.03,33.08,34.02,93388317
"ORCL","Week","May 3, 2013",32.39,33.95,32.14,33.38,161097233
"ORCL","Week","Apr 26, 2013",32.49,33.,32.16,32.36,113621906
"ORCL","Week","Apr 19, 2013",33.39,33.5,31.67,32.37,117491665
"ORCL","Week","Apr 12, 2013",32.07,33.95,31.9,33.46,121655491
"ORCL","Week","Apr 5, 2013",32.36,32.94,31.67,32.03,109429687
"ORCL","Week","Mar 28, 2013",32.05,32.39,31.16,32.33,127831338
"ORCL","Week","Mar 22, 2013",36.1,36.42,31.64,31.98,279299750
"ORCL","Week","Mar 15, 2013",35.7,36.43,35.16,36.34,130972815
"ORCL","Week","Mar 8, 2013",34.53,36.13,34.4,35.71,81591409
"ORCL","Week","Mar 1, 2013",35.07,35.43,34.,34.63,95696886
"ORCL","Week","Feb 22, 2013",34.93,35.59,34.13,34.75,67388724
"ORCL","Week","Feb 15, 2013",34.98,35.26,34.55,34.81,74785221
"ORCL","Week","Feb 8, 2013",35.81,36.,34.45,34.9,101988111
"ORCL","Week","Feb 1, 2013",35.41,36.31,35.07,36.21,99459852
"ORCL","Week","Jan 25, 2013",34.95,35.4,34.53,35.38,73270009
"ORCL","Week","Jan 18, 2013",34.83,35.13,34.41,35.11,96378020
"ORCL","Week","Jan 11, 2013",34.44,35.,34.06,34.86,83299456
"ORCL","Week","Jan 4, 2013",32.91,34.75,32.69,34.61,102586591
"ORCL","Week","Dec 28, 2012",33.46,33.85,33.,33.02,58126498
"ORCL","Week","Dec 21, 2012",32.,34.35,31.8,33.76,196506043
"ORCL","Week","Dec 14, 2012",31.92,32.5,31.39,31.96,109175293
"ORCL","Week","Dec 7, 2012",32.37,32.5,31.31,31.92,113894110
"ORCL","Week","Nov 30, 2012",30.72,32.24,30.58,32.17,110761362
"ORCL","Week","Nov 23, 2012",30.25,31.06,29.78,30.92,65635559
"ORCL","Week","Nov 16, 2012",30.41,30.55,29.52,30.,106216169
"ORCL","Week","Nov 9, 2012",30.95,31.91,30.27,30.35,84345175
"ORCL","Week","Nov 2, 2012",31.24,31.81,30.86,31.21,61982890
"ORCL","Week","Oct 26, 2012",30.59,31.22,30.31,30.99,100885698
"ORCL","Week","Oct 19, 2012",31.06,31.89,30.4,30.48,128752494
"ORCL","Week","Oct 12, 2012",31.2,31.38,30.43,31.,107754661
"ORCL","Week","Oct 5, 2012",31.71,32.09,31.28,31.39,126372035
"ORCL","Week","Sep 28, 2012",32.25,32.44,30.57,31.46,128918532
"ORCL","Week","Sep 21, 2012",32.81,33.29,32.19,32.47,172136688
"ORCL","Week","Sep 14, 2012",32.59,33.,32.09,32.95,111363390
"ORCL","Week","Sep 7, 2012",31.63,32.79,31.22,32.6,81419921
"ORCL","Week","Aug 31, 2012",32.07,32.07,31.13,31.65,85772151
"ORCL","Week","Aug 24, 2012",32.1,32.27,31.25,31.95,77966700
"ORCL","Week","Aug 17, 2012",31.45,32.3,31.2,32.2,85551220
"ORCL","Week","Aug 10, 2012",30.92,31.81,30.78,31.61,91214853
"ORCL","Week","Aug 3, 2012",30.69,31.,29.74,30.72,99086375
"ORCL","Week","Jul 27, 2012",29.53,30.84,29.07,30.77,120099342
"ORCL","Week","Jul 20, 2012",29.43,31.11,29.28,30.11,116899155
"ORCL","Week","Jul 13, 2012",29.23,29.66,28.61,29.58,118147183
"ORCL","Week","Jul 6, 2012",29.53,29.98,28.94,29.18,83425024
"ORCL","Week","Jun 29, 2012",27.54,29.71,27.24,29.7,127649169
"ORCL","Week","Jun 22, 2012",27.42,28.75,26.69,28.,203547795
"ORCL","Week","Jun 15, 2012",27.38,27.76,26.51,27.7,140745839
"ORCL","Week","Jun 8, 2012",26.04,27.76,25.84,27.16,140246911
"ORCL","Week","Jun 1, 2012",26.41,26.78,25.9,26.,108612448
"ORCL","Week","May 25, 2012",25.54,26.85,25.53,26.14,138895032
"ORCL","Week","May 18, 2012",26.73,27.52,25.33,25.61,176182000
"ORCL","Week","May 11, 2012",28.34,28.45,26.74,27.,162099373
"ORCL","Week","May 4, 2012",29.23,29.82,28.41,28.41,114232561
"ORCL","Week","Apr 27, 2012",28.6,29.44,28.25,29.24,107837605
"ORCL","Week","Apr 20, 2012",28.58,29.53,28.31,28.88,129810726
"ORCL","Week","Apr 13, 2012",29.1,29.25,28.04,28.5,151629219
"ORCL","Week","Apr 5, 2012",29.12,29.7,28.93,29.56,132896747
"ORCL","Week","Mar 30, 2012",28.78,29.58,28.65,29.16,157201397
"ORCL","Week","Mar 23, 2012",29.59,31.15,28.52,28.55,269783568
"ORCL","Week","Mar 16, 2012",29.72,30.23,29.2,29.74,178437402
"ORCL","Week","Mar 9, 2012",30.24,30.44,29.71,30.13,147433242
"ORCL","Week","Mar 2, 2012",29.,30.25,28.76,29.96,154556553
"ORCL","Week","Feb 24, 2012",28.8,29.54,28.32,29.25,96091543
"ORCL","Week","Feb 17, 2012",28.59,29.03,27.92,28.79,155345668
"ORCL","Week","Feb 10, 2012",29.03,29.07,28.28,28.5,128744268
"ORCL","Week","Feb 3, 2012",28.19,29.25,28.02,29.11,147891476
"ORCL","Week","Jan 27, 2012",28.73,28.91,27.96,28.42,149622088
"ORCL","Week","Jan 20, 2012",27.68,28.95,27.48,28.71,144480497
"ORCL","Week","Jan 13, 2012",26.9,27.6,26.62,27.34,181551964
"ORCL","Week","Jan 6, 2012",26.33,27.15,25.55,26.93,189888846
"ORCL","Week","Dec 30, 2011",26.06,26.2,25.33,25.65,85143415
"ORCL","Week","Dec 23, 2011",29.41,29.49,24.91,26.06,331278641
"ORCL","Week","Dec 16, 2011",31.4,31.9,28.81,29.21,163761829
"ORCL","Week","Dec 9, 2011",31.81,32.24,30.65,31.69,119523714
"ORCL","Week","Dec 2, 2011",29.45,32.05,29.36,31.2,117690900
"ORCL","Week","Nov 25, 2011",30.19,30.35,28.61,28.74,88839132
"ORCL","Week","Nov 18, 2011",32.3,33.16,30.29,30.6,130575703
"ORCL","Week","Nov 11, 2011",32.39,33.76,31.3,32.37,138053189
"ORCL","Week","Nov 4, 2011",33.25,33.37,31.62,32.55,138115996
"ORCL","Week","Oct 28, 2011",32.01,33.81,31.56,33.69,154079050
"ORCL","Week","Oct 21, 2011",31.59,32.25,30.77,32.12,138356053
"ORCL","Week","Oct 14, 2011",30.43,31.86,30.22,31.85,134188554
"ORCL","Week","Oct 7, 2011",28.59,30.34,27.,29.91,211763271
"ORCL","Week","Sep 30, 2011",29.06,30.62,28.65,28.74,194181006
"ORCL","Week","Sep 23, 2011",28.74,30.96,27.81,28.9,274109427
"ORCL","Week","Sep 16, 2011",25.92,29.3,25.9,29.23,201595732
"ORCL","Week","Sep 9, 2011",26.03,27.63,25.71,26.,146362083
"ORCL","Week","Sep 2, 2011",27.05,28.67,26.78,26.97,154831122
"ORCL","Week","Aug 26, 2011",25.41,27.05,24.81,26.65,178994821
"ORCL","Week","Aug 19, 2011",27.42,28.05,24.72,24.78,235263506
"ORCL","Week","Aug 12, 2011",27.47,28.04,25.81,27.39,347613692
"ORCL","Week","Aug 5, 2011",30.97,31.21,27.5,28.35,254938161
"ORCL","Week","Jul 29, 2011",32.25,32.52,30.26,30.58,164982786
"ORCL","Week","Jul 22, 2011",31.83,32.75,31.2,32.55,121058089
"ORCL","Week","Jul 15, 2011",33.61,33.66,31.84,32.09,151132861
"ORCL","Week","Jul 8, 2011",33.01,34.13,32.79,33.94,97566185
"ORCL","Week","Jul 1, 2011",30.98,33.2,30.86,33.05,137203077
"ORCL","Week","Jun 24, 2011",31.35,32.71,30.95,31.14,205766438
"ORCL","Week","Jun 17, 2011",31.25,32.2,30.65,31.18,156977830
"ORCL","Week","Jun 10, 2011",32.15,32.58,31.12,31.18,131898163
"ORCL","Week","Jun 3, 2011",33.91,34.3,32.08,32.33,124609758
"ORCL","Week","May 27, 2011",33.68,33.85,32.92,33.7,112788385
"ORCL","Week","May 20, 2011",35.08,35.09,33.55,34.27,128438042
"ORCL","Week","May 13, 2011",34.89,35.92,34.72,35.19,97678402
"ORCL","Week","May 6, 2011",35.84,36.5,34.57,34.87,141022156
"ORCL","Week","Apr 29, 2011",34.7,36.05,34.56,35.96,181782205
"ORCL","Week","Apr 21, 2011",33.67,34.79,33.28,34.75,86603374
"ORCL","Week","Apr 15, 2011",33.54,34.3,33.08,34.18,100685155
"ORCL","Week","Apr 8, 2011",34.09,34.43,33.3,33.54,120671617
"ORCL","Week","Apr 1, 2011",32.83,34.1,32.36,34.02,168479228
"ORCL","Week","Mar 25, 2011",31.45,34.1,30.83,32.64,169656299
"ORCL","Week","Mar 18, 2011",31.52,31.86,29.62,30.76,164674884
"ORCL","Week","Mar 11, 2011",32.97,33.14,31.34,31.91,112344194
"ORCL","Week","Mar 4, 2011",33.06,33.23,31.55,32.76,116240319
"ORCL","Week","Feb 25, 2011",33.29,33.66,31.64,32.95,91308634
"ORCL","Week","Feb 18, 2011",33.29,33.71,32.61,33.68,91708171
"ORCL","Week","Feb 11, 2011",32.7,33.59,32.55,33.47,89956531
"ORCL","Week","Feb 4, 2011",31.95,33.56,31.84,32.62,129044620
"ORCL","Week","Jan 28, 2011",32.58,33.3,31.83,32.,124038542
"ORCL","Week","Jan 21, 2011",31.26,32.67,31.23,32.51,136148013
"ORCL","Week","Jan 14, 2011",30.85,31.39,30.8,31.25,171425337
"ORCL","Week","Jan 7, 2011",31.59,31.94,30.93,31.03,129738394
"ORCL","Week","Dec 31, 2010",31.4,31.8,30.93,31.3,58033176
"ORCL","Week","Dec 23, 2010",31.54,32.,31.11,31.54,80639703
"ORCL","Week","Dec 17, 2010",29.99,32.27,29.57,31.46,241387473
"ORCL","Week","Dec 10, 2010",28.85,29.98,28.64,29.94,115037995
"ORCL","Week","Dec 3, 2010",27.17,28.9,26.81,28.81,172907680
"ORCL","Week","Nov 26, 2010",27.89,28.09,27.08,27.49,106783657
"ORCL","Week","Nov 19, 2010",28.35,28.77,27.49,28.15,136026347
"ORCL","Week","Nov 12, 2010",29.08,29.25,27.68,28.32,152675742
"ORCL","Week","Nov 5, 2010",29.52,29.82,28.93,29.25,139328389
"ORCL","Week","Oct 29, 2010",29.15,29.71,28.36,29.38,162791122
"ORCL","Week","Oct 22, 2010",28.73,29.24,28.45,28.99,166256797
"ORCL","Week","Oct 15, 2010",27.9,28.91,26.98,28.9,192258965
"ORCL","Week","Oct 8, 2010",27.02,28.08,26.89,28.,203718155
"ORCL","Week","Oct 1, 2010",26.86,27.61,26.78,27.24,190597901
"ORCL","Week","Sep 24, 2010",27.35,27.57,26.64,26.96,275692583
"ORCL","Week","Sep 17, 2010",25.14,27.62,25.04,27.48,319569854
"ORCL","Week","Sep 10, 2010",24.56,25.15,23.88,25.05,238760451
"ORCL","Week","Sep 3, 2010",22.34,22.94,21.66,22.92,133431033
"ORCL","Week","Aug 27, 2010",23.06,23.3,21.95,22.51,100489732
"ORCL","Week","Aug 20, 2010",22.51,23.25,22.35,23.02,109719264
"ORCL","Week","Aug 13, 2010",24.4,24.59,22.51,22.66,137812003
"ORCL","Week","Aug 6, 2010",23.87,24.59,23.72,24.38,115465859
"ORCL","Week","Jul 30, 2010",24.45,24.68,23.4,23.64,160392261
"ORCL","Week","Jul 23, 2010",23.48,24.58,23.04,24.5,159103104
"ORCL","Week","Jul 16, 2010",23.21,24.19,23.11,23.27,132705756
"ORCL","Week","Jul 9, 2010",22.,23.39,22.,23.37,119900419
"ORCL","Week","Jul 2, 2010",22.84,22.85,21.24,21.83,164276019
"ORCL","Week","Jun 25, 2010",23.37,23.66,22.14,22.66,155064941
"ORCL","Week","Jun 18, 2010",23.02,23.26,22.66,23.2,119240796
"ORCL","Week","Jun 11, 2010",22.13,22.75,21.3,22.69,132605917
"ORCL","Week","Jun 4, 2010",22.42,22.96,21.9,22.13,124386385
"ORCL","Week","May 28, 2010",22.04,22.85,21.63,22.57,183068593
"ORCL","Week","May 21, 2010",23.89,23.95,21.55,22.16,185567104
"ORCL","Week","May 14, 2010",24.03,25.13,23.54,23.78,147050484
"ORCL","Week","May 7, 2010",26.05,26.15,22.2,23.41,221238436
"ORCL","Week","Apr 30, 2010",26.5,26.61,25.69,25.87,122324235
"ORCL","Week","Apr 23, 2010",25.98,26.52,25.86,26.48,129813811
"ORCL","Week","Apr 16, 2010",26.06,26.63,25.85,25.95,152743953
"ORCL","Week","Apr 9, 2010",25.51,26.14,25.3,26.13,124090984
"ORCL","Week","Apr 1, 2010",25.65,25.95,25.19,25.46,112553917
"ORCL","Week","Mar 26, 2010",25.19,26.25,25.16,25.69,192530025
"ORCL","Week","Mar 19, 2010",24.92,25.73,24.88,25.19,152879995
"ORCL","Week","Mar 12, 2010",24.97,25.25,24.56,25.05,121334913
"ORCL","Week","Mar 5, 2010",24.6,25.,24.28,24.95,104244374
"ORCL","Week","Feb 26, 2010",24.59,24.98,24.21,24.65,136904721
"ORCL","Week","Feb 19, 2010",23.69,24.57,23.44,24.32,105349718
"ORCL","Week","Feb 12, 2010",23.54,23.72,22.83,23.41,168969361
"ORCL","Week","Feb 5, 2010",23.36,23.85,22.86,23.55,163999176
"ORCL","Week","Jan 29, 2010",24.24,24.27,22.98,23.06,175135680
"ORCL","Week","Jan 22, 2010",25.32,25.54,24.11,24.15,138141506
"ORCL","Week","Jan 15, 2010",24.69,25.64,24.31,25.24,157100905
"ORCL","Week","Jan 8, 2010",24.66,25.19,24.08,24.68,134037979
